Map,Desired Safe prob,Delay prob (Planning),Delay prob (Execution),Number of agents,Number of goals,Instance,Runtime,Offline Runtime,Online Runtime,Number Of Replans,Online Sum of Service Time,Offline Sum of Service Time,Number of Expands,Min Safe Prob,Algorithm
random-32-32-20,0.99,0.5,0.5,50,20,62,20.393,20.393,0.0,0.0,159.0,77.0,1.0,0.99,RCbssTA
random-32-32-20,0.999,0.5,0.5,50,20,62,21.343,21.343,0.0,0.0,159.0,77.0,1.0,0.999,RCbssTA
random-32-32-20,0.9999,0.5,0.5,50,20,62,30.636,30.636,0.0,0.0,159.0,77.0,1.0,0.9999,RCbssTA
random-32-32-20,0.05,0.5,0.5,50,20,63,20.282,20.282,0.0,0.0,120.0,56.0,1.0,0.9173,RCbssTA
random-32-32-20,0.25,0.5,0.5,50,20,63,20.257,20.257,0.0,0.0,120.0,56.0,1.0,0.9173,RCbssTA
random-32-32-20,0.5,0.5,0.5,50,20,63,20.259,20.259,0.0,0.0,120.0,56.0,1.0,0.9173,RCbssTA
random-32-32-20,0.8,0.5,0.5,50,20,63,20.267,20.267,0.0,0.0,120.0,56.0,1.0,0.9173,RCbssTA
random-32-32-20,0.95,0.5,0.5,50,20,63,20.279,20.279,0.0,0.0,120.0,56.0,1.0,0.9505,RCbssTA
random-32-32-20,0.99,0.5,0.5,50,20,63,20.361,20.361,0.0,0.0,120.0,56.0,1.0,0.99,RCbssTA
random-32-32-20,0.999,0.5,0.5,50,20,63,21.062,21.062,0.0,0.0,120.0,56.0,1.0,0.999,RCbssTA
random-32-32-20,0.9999,0.5,0.5,50,20,63,28.267,28.267,0.0,0.0,120.0,56.0,1.0,0.9999,RCbssTA
random-32-32-20,0.05,0.5,0.5,50,20,64,20.246,20.246,0.0,0.0,179.0,89.0,1.0,0.3562,RCbssTA
random-32-32-20,0.25,0.5,0.5,50,20,64,20.255,20.255,0.0,0.0,179.0,89.0,1.0,0.3562,RCbssTA
random-32-32-20,0.5,0.5,0.5,50,20,64,21.105,21.105,0.0,0.0,179.0,89.0,2.0,0.5002,RCbssTA
random-32-32-20,0.8,0.5,0.5,50,20,64,40.548,40.548,0.0,0.0,156.0,75.0,14.0,0.9173,RCbssTA
random-32-32-20,0.95,0.5,0.5,50,20,64,40.478,40.478,0.0,0.0,156.0,75.0,14.0,0.9505,RCbssTA
random-32-32-20,0.99,0.5,0.5,50,20,64,40.714,40.714,0.0,0.0,157.0,76.0,15.0,0.99,RCbssTA
random-32-32-20,0.999,0.5,0.5,50,20,64,43.714,43.714,0.0,0.0,157.0,76.0,15.0,0.999,RCbssTA
random-32-32-20,0.9999,0.5,0.5,50,20,64,60.0,60.0,0.0,0.0,179.0,89.0,13.0,0.4924,RCbssTA
random-32-32-20,0.05,0.5,0.5,50,20,65,20.27,20.27,0.0,0.0,121.0,59.0,1.0,0.9173,RCbssTA
random-32-32-20,0.25,0.5,0.5,50,20,65,20.286,20.286,0.0,0.0,121.0,59.0,1.0,0.9173,RCbssTA
random-32-32-20,0.5,0.5,0.5,50,20,65,20.29,20.29,0.0,0.0,121.0,59.0,1.0,0.9173,RCbssTA
random-32-32-20,0.8,0.5,0.5,50,20,65,20.25,20.25,0.0,0.0,121.0,59.0,1.0,0.9173,RCbssTA
random-32-32-20,0.95,0.5,0.5,50,20,65,20.279,20.279,0.0,0.0,121.0,59.0,1.0,0.9505,RCbssTA
random-32-32-20,0.99,0.5,0.5,50,20,65,20.346,20.346,0.0,0.0,121.0,59.0,1.0,0.99,RCbssTA
random-32-32-20,0.999,0.5,0.5,50,20,65,21.084,21.084,0.0,0.0,121.0,59.0,1.0,0.999,RCbssTA
random-32-32-20,0.9999,0.5,0.5,50,20,65,28.375,28.375,0.0,0.0,121.0,59.0,1.0,0.9999,RCbssTA
random-32-32-20,0.05,0.5,0.5,50,20,66,20.259,20.259,0.0,0.0,144.0,66.0,1.0,0.9173,RCbssTA
random-32-32-20,0.25,0.5,0.5,50,20,66,20.23,20.23,0.0,0.0,144.0,66.0,1.0,0.9173,RCbssTA
random-32-32-20,0.5,0.5,0.5,50,20,66,20.235,20.235,0.0,0.0,144.0,66.0,1.0,0.9173,RCbssTA
random-32-32-20,0.8,0.5,0.5,50,20,66,20.232,20.232,0.0,0.0,144.0,66.0,1.0,0.9173,RCbssTA
random-32-32-20,0.95,0.5,0.5,50,20,66,20.293,20.293,0.0,0.0,144.0,66.0,1.0,0.9505,RCbssTA
random-32-32-20,0.99,0.5,0.5,50,20,66,20.358,20.358,0.0,0.0,144.0,66.0,1.0,0.99,RCbssTA
random-32-32-20,0.999,0.5,0.5,50,20,66,21.216,21.216,0.0,0.0,144.0,66.0,1.0,0.999,RCbssTA
random-32-32-20,0.9999,0.5,0.5,50,20,66,30.04,30.04,0.0,0.0,144.0,66.0,1.0,0.9999,RCbssTA
random-32-32-20,0.05,0.5,0.5,50,20,67,20.272,20.272,0.0,0.0,177.0,84.0,1.0,0.9173,RCbssTA
random-32-32-20,0.25,0.5,0.5,50,20,67,20.356,20.356,0.0,0.0,177.0,84.0,1.0,0.9173,RCbssTA
random-32-32-20,0.5,0.5,0.5,50,20,67,20.283,20.283,0.0,0.0,177.0,84.0,1.0,0.9173,RCbssTA
random-32-32-20,0.8,0.5,0.5,50,20,67,20.265,20.265,0.0,0.0,177.0,84.0,1.0,0.9173,RCbssTA
random-32-32-20,0.95,0.5,0.5,50,20,67,20.324,20.324,0.0,0.0,177.0,84.0,1.0,0.9505,RCbssTA
random-32-32-20,0.99,0.5,0.5,50,20,67,20.36,20.36,0.0,0.0,177.0,84.0,1.0,0.99,RCbssTA
random-32-32-20,0.999,0.5,0.5,50,20,67,21.586,21.586,0.0,0.0,177.0,84.0,1.0,0.999,RCbssTA
random-32-32-20,0.9999,0.5,0.5,50,20,67,33.494,33.494,0.0,0.0,177.0,84.0,1.0,0.9999,RCbssTA
random-32-32-20,0.05,0.5,0.5,50,20,68,20.291,20.291,0.0,0.0,191.0,92.0,1.0,0.9173,RCbssTA
random-32-32-20,0.25,0.5,0.5,50,20,68,20.299,20.299,0.0,0.0,191.0,92.0,1.0,0.9173,RCbssTA
random-32-32-20,0.5,0.5,0.5,50,20,68,20.274,20.274,0.0,0.0,191.0,92.0,1.0,0.9173,RCbssTA
random-32-32-20,0.8,0.5,0.5,50,20,68,20.299,20.299,0.0,0.0,191.0,92.0,1.0,0.9173,RCbssTA
random-32-32-20,0.95,0.5,0.5,50,20,68,20.327,20.327,0.0,0.0,191.0,92.0,1.0,0.9505,RCbssTA
random-32-32-20,0.99,0.5,0.5,50,20,68,20.386,20.386,0.0,0.0,191.0,92.0,1.0,0.99,RCbssTA
random-32-32-20,0.999,0.5,0.5,50,20,68,21.623,21.623,0.0,0.0,191.0,92.0,1.0,0.999,RCbssTA
random-32-32-20,0.9999,0.5,0.5,50,20,68,33.728,33.728,0.0,0.0,191.0,92.0,1.0,0.9999,RCbssTA
random-32-32-20,0.05,0.5,0.5,50,20,69,20.239,20.239,0.0,0.0,176.0,85.0,1.0,0.9173,RCbssTA
random-32-32-20,0.25,0.5,0.5,50,20,69,20.265,20.265,0.0,0.0,176.0,85.0,1.0,0.9173,RCbssTA
random-32-32-20,0.5,0.5,0.5,50,20,69,20.238,20.238,0.0,0.0,176.0,85.0,1.0,0.9173,RCbssTA
random-32-32-20,0.8,0.5,0.5,50,20,69,20.231,20.231,0.0,0.0,176.0,85.0,1.0,0.9173,RCbssTA
random-32-32-20,0.95,0.5,0.5,50,20,69,20.3,20.3,0.0,0.0,176.0,85.0,1.0,0.9505,RCbssTA
random-32-32-20,0.99,0.5,0.5,50,20,69,20.346,20.346,0.0,0.0,176.0,85.0,1.0,0.99,RCbssTA
random-32-32-20,0.999,0.5,0.5,50,20,69,21.857,21.857,0.0,0.0,176.0,85.0,1.0,0.999,RCbssTA
random-32-32-20,0.9999,0.5,0.5,50,20,69,36.7,36.7,0.0,0.0,176.0,85.0,1.0,0.9999,RCbssTA
random-32-32-20,0.05,0.5,0.5,50,20,70,20.283,20.283,0.0,0.0,174.0,89.0,1.0,0.9173,RCbssTA
random-32-32-20,0.25,0.5,0.5,50,20,70,20.273,20.273,0.0,0.0,170.0,85.0,1.0,0.9173,RCbssTA
random-32-32-20,0.5,0.5,0.5,50,20,70,20.287,20.287,0.0,0.0,174.0,89.0,1.0,0.9173,RCbssTA
random-32-32-20,0.8,0.5,0.5,50,20,70,20.269,20.269,0.0,0.0,170.0,85.0,1.0,0.9173,RCbssTA
random-32-32-20,0.95,0.5,0.5,50,20,70,20.363,20.363,0.0,0.0,174.0,89.0,1.0,0.9505,RCbssTA
random-32-32-20,0.99,0.5,0.5,50,20,70,20.417,20.417,0.0,0.0,174.0,89.0,1.0,0.99,RCbssTA
random-32-32-20,0.999,0.5,0.5,50,20,70,21.653,21.653,0.0,0.0,174.0,89.0,1.0,0.999,RCbssTA
random-32-32-20,0.9999,0.5,0.5,50,20,70,33.644,33.644,0.0,0.0,174.0,89.0,1.0,0.9999,RCbssTA
random-32-32-20,0.05,0.5,0.5,50,20,71,20.161,20.161,0.0,0.0,177.0,82.0,1.0,0.9173,RCbssTA
random-32-32-20,0.25,0.5,0.5,50,20,71,19.829,19.829,0.0,0.0,177.0,82.0,1.0,0.9173,RCbssTA
random-32-32-20,0.5,0.5,0.5,50,20,71,18.86,18.86,0.0,0.0,177.0,82.0,1.0,0.9173,RCbssTA
random-32-32-20,0.8,0.5,0.5,50,20,71,20.004,20.004,0.0,0.0,177.0,82.0,1.0,0.9173,RCbssTA
random-32-32-20,0.95,0.5,0.5,50,20,71,19.089,19.089,0.0,0.0,177.0,82.0,1.0,0.9505,RCbssTA
random-32-32-20,0.99,0.5,0.5,50,20,71,19.838,19.838,0.0,0.0,177.0,82.0,1.0,0.99,RCbssTA
random-32-32-20,0.999,0.5,0.5,50,20,71,20.863,20.863,0.0,0.0,177.0,82.0,1.0,0.999,RCbssTA
random-32-32-20,0.9999,0.5,0.5,50,20,71,33.578,33.578,0.0,0.0,177.0,82.0,1.0,0.9999,RCbssTA
random-32-32-20,0.05,0.5,0.5,50,20,72,20.272,20.272,0.0,0.0,120.0,58.0,1.0,0.6575,RCbssTA
random-32-32-20,0.25,0.5,0.5,50,20,72,20.279,20.279,0.0,0.0,120.0,58.0,1.0,0.6575,RCbssTA
random-32-32-20,0.5,0.5,0.5,50,20,72,20.281,20.281,0.0,0.0,120.0,58.0,1.0,0.6575,RCbssTA
random-32-32-20,0.8,0.5,0.5,50,20,72,20.438,20.438,0.0,0.0,120.0,58.0,2.0,0.9173,RCbssTA
random-32-32-20,0.95,0.5,0.5,50,20,72,20.306,20.306,0.0,0.0,120.0,58.0,2.0,0.9505,RCbssTA
random-32-32-20,0.99,0.5,0.5,50,20,72,20.456,20.456,0.0,0.0,120.0,58.0,2.0,0.99,RCbssTA
random-32-32-20,0.999,0.5,0.5,50,20,72,22.192,22.192,0.0,0.0,120.0,58.0,2.0,0.999,RCbssTA
random-32-32-20,0.9999,0.5,0.5,50,20,72,39.334,39.334,0.0,0.0,120.0,58.0,2.0,0.9999,RCbssTA
random-32-32-20,0.05,0.5,0.5,50,20,73,20.315,20.315,0.0,0.0,147.0,71.0,1.0,0.9173,RCbssTA
random-32-32-20,0.25,0.5,0.5,50,20,73,20.257,20.257,0.0,0.0,147.0,71.0,1.0,0.9173,RCbssTA
random-32-32-20,0.5,0.5,0.5,50,20,73,20.259,20.259,0.0,0.0,147.0,71.0,1.0,0.9173,RCbssTA
random-32-32-20,0.8,0.5,0.5,50,20,73,20.264,20.264,0.0,0.0,147.0,71.0,1.0,0.9173,RCbssTA
random-32-32-20,0.95,0.5,0.5,50,20,73,20.274,20.274,0.0,0.0,147.0,71.0,1.0,0.9505,RCbssTA
random-32-32-20,0.99,0.5,0.5,50,20,73,20.379,20.379,0.0,0.0,147.0,71.0,1.0,0.99,RCbssTA
random-32-32-20,0.999,0.5,0.5,50,20,73,21.291,21.291,0.0,0.0,147.0,71.0,1.0,0.999,RCbssTA
random-32-32-20,0.9999,0.5,0.5,50,20,73,30.67,30.67,0.0,0.0,147.0,71.0,1.0,0.9999,RCbssTA
random-32-32-20,0.05,0.5,0.5,50,20,74,20.251,20.251,0.0,0.0,123.0,60.0,1.0,0.9173,RCbssTA
random-32-32-20,0.25,0.5,0.5,50,20,74,20.299,20.299,0.0,0.0,123.0,60.0,1.0,0.9173,RCbssTA
random-32-32-20,0.5,0.5,0.5,50,20,74,20.246,20.246,0.0,0.0,123.0,60.0,1.0,0.9173,RCbssTA
random-32-32-20,0.8,0.5,0.5,50,20,74,20.287,20.287,0.0,0.0,123.0,60.0,1.0,0.9173,RCbssTA
random-32-32-20,0.95,0.5,0.5,50,20,74,20.27,20.27,0.0,0.0,123.0,60.0,1.0,0.9505,RCbssTA
random-32-32-20,0.99,0.5,0.5,50,20,74,20.322,20.322,0.0,0.0,123.0,60.0,1.0,0.99,RCbssTA
random-32-32-20,0.999,0.5,0.5,50,20,74,21.106,21.106,0.0,0.0,123.0,60.0,1.0,0.999,RCbssTA
random-32-32-20,0.9999,0.5,0.5,50,20,74,28.829,28.829,0.0,0.0,123.0,60.0,1.0,0.9999,RCbssTA
random-32-32-20,0.05,0.5,0.5,50,20,75,20.253,20.253,0.0,0.0,133.0,62.0,1.0,0.9173,RCbssTA
random-32-32-20,0.25,0.5,0.5,50,20,75,20.258,20.258,0.0,0.0,133.0,62.0,1.0,0.9173,RCbssTA
random-32-32-20,0.5,0.5,0.5,50,20,75,20.252,20.252,0.0,0.0,133.0,62.0,1.0,0.9173,RCbssTA
random-32-32-20,0.8,0.5,0.5,50,20,75,20.26,20.26,0.0,0.0,133.0,62.0,1.0,0.9173,RCbssTA
random-32-32-20,0.95,0.5,0.5,50,20,75,20.273,20.273,0.0,0.0,133.0,62.0,1.0,0.9505,RCbssTA
random-32-32-20,0.99,0.5,0.5,50,20,75,20.329,20.329,0.0,0.0,133.0,62.0,1.0,0.99,RCbssTA
random-32-32-20,0.999,0.5,0.5,50,20,75,21.094,21.094,0.0,0.0,133.0,62.0,1.0,0.999,RCbssTA
random-32-32-20,0.9999,0.5,0.5,50,20,75,28.992,28.992,0.0,0.0,133.0,62.0,1.0,0.9999,RCbssTA
random-32-32-20,0.05,0.25,0.25,50,25,1,75.51,60.0,15.51,1.0,172.0,351.0,887.5,0,RCbssTA
random-32-32-20,0.25,0.25,0.25,50,25,1,76.245,60.0,16.245,1.0,164.0,315.0,2122.5,0,RCbssTA
random-32-32-20,0.5,0.25,0.25,50,25,1,77.537,60.0,17.537,1.0,172.0,351.0,994.5,0,RCbssTA
random-32-32-20,0.8,0.25,0.25,50,25,1,80.247,60.0,20.247,1.0,173.0,351.0,1160.0,0,RCbssTA
random-32-32-20,0.95,0.25,0.25,50,25,1,80.297,60.0,20.297,1.0,173.0,351.0,1115.5,0,RCbssTA
random-32-32-20,0.99,0.25,0.25,50,25,1,80.15,60.0,20.15,1.0,172.0,351.0,668.5,0,RCbssTA
random-32-32-20,0.999,0.25,0.25,50,25,1,76.532,60.0,16.532,1.0,172.0,351.0,123.0,0,RCbssTA
random-32-32-20,0.9999,0.25,0.25,50,25,1,82.624,60.0,22.624,1.0,172.0,351.0,11.5,0,RCbssTA
random-32-32-20,0.05,0.25,0.25,50,25,2,20.471,20.408,0.063,1.0,133.0,104.0,1.5,0.8173,RCbssTA
random-32-32-20,0.25,0.25,0.25,50,25,2,20.414,20.352,0.062,1.0,133.0,104.0,1.5,0.6951,RCbssTA
random-32-32-20,0.5,0.25,0.25,50,25,2,20.689,20.602,0.087,1.0,133.0,104.0,1.5,0.6951,RCbssTA
random-32-32-20,0.8,0.25,0.25,50,25,2,20.447,20.383,0.064,1.0,133.0,104.0,1.5,0.8013,RCbssTA
random-32-32-20,0.95,0.25,0.25,50,25,2,20.535,20.535,0.0,0.0,150.0,104.0,14.0,0.9505,RCbssTA
random-32-32-20,0.99,0.25,0.25,50,25,2,60.0,60.0,0.0,0.0,150.0,104.0,14.0,0.9757,RCbssTA
random-32-32-20,0.999,0.25,0.25,50,25,2,60.0,60.0,0.0,0.0,150.0,104.0,78.0,0.9894,RCbssTA
random-32-32-20,0.9999,0.25,0.25,50,25,2,87.849,60.0,27.849,1.0,114.0,185.0,32.0,0,RCbssTA
random-32-32-20,0.05,0.25,0.25,50,25,3,80.429,60.0,20.429,1.0,166.0,391.0,438.0,0,RCbssTA
random-32-32-20,0.25,0.25,0.25,50,25,3,80.303,60.0,20.303,1.0,166.0,391.0,449.5,0,RCbssTA
random-32-32-20,0.5,0.25,0.25,50,25,3,80.215,60.0,20.215,1.0,166.0,391.0,454.5,0,RCbssTA
random-32-32-20,0.8,0.25,0.25,50,25,3,20.265,20.265,0.0,0.0,145.0,100.0,1.0,0.9173,RCbssTA
random-32-32-20,0.95,0.25,0.25,50,25,3,20.293,20.293,0.0,0.0,144.0,98.0,1.0,0.9505,RCbssTA
random-32-32-20,0.99,0.25,0.25,50,25,3,20.33,20.33,0.0,0.0,144.0,98.0,1.0,0.99,RCbssTA
random-32-32-20,0.999,0.25,0.25,50,25,3,21.014,21.014,0.0,0.0,144.0,98.0,1.0,0.999,RCbssTA
random-32-32-20,0.9999,0.25,0.25,50,25,3,27.813,27.813,0.0,0.0,144.0,98.0,1.0,0.9999,RCbssTA
random-32-32-20,0.05,0.25,0.25,50,25,4,121.882,60.0,61.882,2.0,203.0,374.0,709.333,0,RCbssTA
random-32-32-20,0.25,0.25,0.25,50,25,4,20.407,20.407,0.0,0.0,147.0,102.0,3.0,0.9173,RCbssTA
random-32-32-20,0.5,0.25,0.25,50,25,4,20.284,20.284,0.0,0.0,147.0,102.0,3.0,0.9173,RCbssTA
random-32-32-20,0.8,0.25,0.25,50,25,4,20.291,20.291,0.0,0.0,147.0,102.0,3.0,0.9173,RCbssTA
random-32-32-20,0.95,0.25,0.25,50,25,4,121.799,60.0,61.799,2.0,203.0,374.0,721.333,0,RCbssTA
random-32-32-20,0.99,0.25,0.25,50,25,4,100.535,60.0,40.535,1.0,179.0,374.0,858.5,0,RCbssTA
random-32-32-20,0.999,0.25,0.25,50,25,4,55.353,55.353,0.0,0.0,205.0,169.0,36.0,0.999,RCbssTA
random-32-32-20,0.9999,0.25,0.25,50,25,4,37.424,37.424,0.0,0.0,147.0,102.0,3.0,0.9999,RCbssTA
random-32-32-20,0.05,0.25,0.25,50,25,5,20.35,20.35,0.0,0.0,368.0,262.0,2.0,0.9173,RCbssTA
random-32-32-20,0.25,0.25,0.25,50,25,5,20.388,20.388,0.0,0.0,368.0,262.0,2.0,0.9173,RCbssTA
random-32-32-20,0.5,0.25,0.25,50,25,5,20.362,20.362,0.0,0.0,368.0,262.0,2.0,0.9173,RCbssTA
random-32-32-20,0.8,0.25,0.25,50,25,5,20.453,20.453,0.0,0.0,368.0,262.0,2.0,0.9173,RCbssTA
random-32-32-20,0.95,0.25,0.25,50,25,5,20.489,20.489,0.0,0.0,368.0,262.0,2.0,0.9505,RCbssTA
random-32-32-20,0.99,0.25,0.25,50,25,5,76.549,60.0,16.549,1.0,209.0,402.0,712.0,0,RCbssTA
random-32-32-20,0.999,0.25,0.25,50,25,5,77.998,60.0,17.998,1.0,209.0,402.0,128.0,0,RCbssTA
random-32-32-20,0.9999,0.25,0.25,50,25,5,60.0,60.0,0.0,0.0,368.0,262.0,2.0,0.9998,RCbssTA
random-32-32-20,0.05,0.25,0.25,50,25,6,20.356,20.356,0.0,0.0,141.0,99.0,1.0,0.9173,RCbssTA
random-32-32-20,0.25,0.25,0.25,50,25,6,20.348,20.348,0.0,0.0,141.0,99.0,1.0,0.9173,RCbssTA
random-32-32-20,0.5,0.25,0.25,50,25,6,20.397,20.397,0.0,0.0,141.0,99.0,1.0,0.9173,RCbssTA
random-32-32-20,0.8,0.25,0.25,50,25,6,20.322,20.322,0.0,0.0,141.0,99.0,1.0,0.9173,RCbssTA
random-32-32-20,0.95,0.25,0.25,50,25,6,20.386,20.386,0.0,0.0,141.0,99.0,1.0,0.9505,RCbssTA
random-32-32-20,0.99,0.25,0.25,50,25,6,20.443,20.443,0.0,0.0,141.0,99.0,1.0,0.99,RCbssTA
random-32-32-20,0.999,0.25,0.25,50,25,6,21.073,21.073,0.0,0.0,141.0,99.0,1.0,0.999,RCbssTA
random-32-32-20,0.9999,0.25,0.25,50,25,6,27.733,27.733,0.0,0.0,141.0,99.0,1.0,0.9999,RCbssTA
random-32-32-20,0.05,0.25,0.25,50,25,7,40.451,40.451,0.0,0.0,133.0,96.0,2.0,0.9173,RCbssTA
random-32-32-20,0.25,0.25,0.25,50,25,7,40.461,40.461,0.0,0.0,133.0,96.0,2.0,0.9173,RCbssTA
random-32-32-20,0.5,0.25,0.25,50,25,7,40.551,40.551,0.0,0.0,133.0,96.0,2.0,0.9173,RCbssTA
random-32-32-20,0.8,0.25,0.25,50,25,7,40.452,40.452,0.0,0.0,133.0,96.0,2.0,0.9173,RCbssTA
random-32-32-20,0.95,0.25,0.25,50,25,7,40.407,40.407,0.0,0.0,133.0,96.0,2.0,0.9505,RCbssTA
random-32-32-20,0.99,0.25,0.25,50,25,7,40.527,40.527,0.0,0.0,133.0,96.0,2.0,0.99,RCbssTA
random-32-32-20,0.999,0.25,0.25,50,25,7,41.198,41.198,0.0,0.0,133.0,96.0,2.0,0.999,RCbssTA
random-32-32-20,0.9999,0.25,0.25,50,25,7,48.689,48.689,0.0,0.0,133.0,96.0,2.0,0.9999,RCbssTA
random-32-32-20,0.05,0.25,0.25,50,25,8,20.352,20.352,0.0,0.0,127.0,89.0,2.0,0.9173,RCbssTA
random-32-32-20,0.25,0.25,0.25,50,25,8,20.339,20.339,0.0,0.0,127.0,89.0,2.0,0.9173,RCbssTA
random-32-32-20,0.5,0.25,0.25,50,25,8,20.295,20.295,0.0,0.0,127.0,89.0,2.0,0.9173,RCbssTA
random-32-32-20,0.8,0.25,0.25,50,25,8,20.317,20.317,0.0,0.0,127.0,89.0,2.0,0.9173,RCbssTA
random-32-32-20,0.95,0.25,0.25,50,25,8,20.32,20.32,0.0,0.0,127.0,89.0,2.0,0.9505,RCbssTA
random-32-32-20,0.99,0.25,0.25,50,25,8,20.36,20.36,0.0,0.0,127.0,89.0,2.0,0.99,RCbssTA
random-32-32-20,0.999,0.25,0.25,50,25,8,21.096,21.096,0.0,0.0,127.0,89.0,2.0,0.999,RCbssTA
random-32-32-20,0.9999,0.25,0.25,50,25,8,28.374,28.374,0.0,0.0,127.0,89.0,2.0,0.9999,RCbssTA
random-32-32-20,0.05,0.25,0.25,50,25,9,80.292,60.0,20.292,1.0,226.0,261.0,884.0,0,RCbssTA
random-32-32-20,0.25,0.25,0.25,50,25,9,80.272,60.0,20.272,1.0,226.0,261.0,954.5,0,RCbssTA
random-32-32-20,0.5,0.25,0.25,50,25,9,80.252,60.0,20.252,1.0,226.0,261.0,960.5,0,RCbssTA
random-32-32-20,0.8,0.25,0.25,50,25,9,80.274,60.0,20.274,1.0,226.0,261.0,951.5,0,RCbssTA
random-32-32-20,0.95,0.25,0.25,50,25,9,80.283,60.0,20.283,1.0,226.0,261.0,911.0,0,RCbssTA
random-32-32-20,0.99,0.25,0.25,50,25,9,80.361,60.0,20.361,1.0,226.0,261.0,537.0,0,RCbssTA
random-32-32-20,0.999,0.25,0.25,50,25,9,78.837,60.0,18.837,1.0,226.0,261.0,91.0,0,RCbssTA
random-32-32-20,0.9999,0.25,0.25,50,25,9,85.331,60.0,25.331,1.0,226.0,261.0,6.5,0,RCbssTA
random-32-32-20,0.05,0.25,0.25,50,25,10,43.376,43.376,0.0,0.0,293.0,234.0,35.0,0.9173,RCbssTA
random-32-32-20,0.25,0.25,0.25,50,25,10,80.295,60.0,20.295,1.0,228.0,295.0,100.5,0,RCbssTA
random-32-32-20,0.5,0.25,0.25,50,25,10,,60.0,,1.0,,295.0,101.0,,RCbssTA
random-32-32-20,0.8,0.25,0.25,50,25,10,,60.0,,1.0,,295.0,101.0,,RCbssTA
random-32-32-20,0.95,0.25,0.25,50,25,10,,60.0,,1.0,,295.0,97.0,,RCbssTA
random-32-32-20,0.99,0.25,0.25,50,25,10,43.279,43.279,0.0,0.0,191.0,130.0,27.0,0.99,RCbssTA
random-32-32-20,0.999,0.25,0.25,50,25,10,45.437,45.437,0.0,0.0,191.0,130.0,27.0,0.999,RCbssTA
random-32-32-20,0.9999,0.25,0.25,50,25,10,,60.0,,1.0,,295.0,14.5,,RCbssTA
random-32-32-20,0.05,0.25,0.25,50,25,11,113.338,60.0,53.338,3.0,169.0,329.0,777.75,0,RCbssTA
random-32-32-20,0.25,0.25,0.25,50,25,11,111.851,60.0,51.851,3.0,169.0,329.0,878.25,0,RCbssTA
random-32-32-20,0.5,0.25,0.25,50,25,11,115.112,60.0,55.112,3.0,169.0,329.0,886.25,0,RCbssTA
random-32-32-20,0.8,0.25,0.25,50,25,11,100.554,60.0,40.554,1.0,190.0,329.0,1790.5,0,RCbssTA
random-32-32-20,0.95,0.25,0.25,50,25,11,120.976,60.0,60.976,2.0,168.0,329.0,1072.667,0,RCbssTA
random-32-32-20,0.99,0.25,0.25,50,25,11,100.986,60.0,40.986,1.0,169.0,329.0,885.5,0,RCbssTA
random-32-32-20,0.999,0.25,0.25,50,25,11,106.208,60.0,46.208,1.0,190.0,329.0,148.5,0,RCbssTA
random-32-32-20,0.9999,0.25,0.25,50,25,11,193.946,60.0,133.946,3.0,170.0,329.0,12.5,0,RCbssTA
random-32-32-20,0.05,0.25,0.25,50,25,12,20.264,20.264,0.0,0.0,126.0,87.0,1.0,0.9173,RCbssTA
random-32-32-20,0.25,0.25,0.25,50,25,12,20.441,20.441,0.0,0.0,126.0,87.0,1.0,0.9173,RCbssTA
random-32-32-20,0.5,0.25,0.25,50,25,12,20.276,20.276,0.0,0.0,126.0,93.0,1.0,0.9173,RCbssTA
random-32-32-20,0.8,0.25,0.25,50,25,12,20.293,20.293,0.0,0.0,126.0,87.0,1.0,0.9173,RCbssTA
random-32-32-20,0.95,0.25,0.25,50,25,12,20.243,20.243,0.0,0.0,126.0,87.0,1.0,0.9505,RCbssTA
random-32-32-20,0.99,0.25,0.25,50,25,12,20.312,20.312,0.0,0.0,126.0,87.0,1.0,0.99,RCbssTA
random-32-32-20,0.999,0.25,0.25,50,25,12,21.036,21.036,0.0,0.0,126.0,87.0,1.0,0.999,RCbssTA
random-32-32-20,0.9999,0.25,0.25,50,25,12,28.272,28.272,0.0,0.0,126.0,87.0,1.0,0.9999,RCbssTA
random-32-32-20,0.05,0.25,0.25,50,25,13,40.456,40.456,0.0,0.0,153.0,111.0,2.0,0.3871,RCbssTA
random-32-32-20,0.25,0.25,0.25,50,25,13,40.439,40.439,0.0,0.0,153.0,111.0,2.0,0.3871,RCbssTA
random-32-32-20,0.5,0.25,0.25,50,25,13,40.466,40.466,0.0,0.0,153.0,111.0,2.0,0.5012,RCbssTA
random-32-32-20,0.8,0.25,0.25,50,25,13,40.6,40.6,0.0,0.0,155.0,111.0,13.0,0.8026,RCbssTA
random-32-32-20,0.95,0.25,0.25,50,25,13,60.0,60.0,0.0,0.0,156.0,112.0,414.0,0.9257,RCbssTA
random-32-32-20,0.99,0.25,0.25,50,25,13,60.0,60.0,0.0,0.0,157.0,113.0,543.0,0.9295,RCbssTA
random-32-32-20,0.999,0.25,0.25,50,25,13,60.0,60.0,0.0,0.0,156.0,112.0,64.0,0.8925,RCbssTA
random-32-32-20,0.9999,0.25,0.25,50,25,13,60.0,60.0,0.0,0.0,153.0,111.0,4.0,0.5918,RCbssTA
random-32-32-20,0.05,0.25,0.25,50,25,14,,,,,,,2.0,,RCbssTA
random-32-32-20,0.25,0.25,0.25,50,25,14,80.204,60.0,20.204,1.0,128.0,114.0,7.5,0.2491,RCbssTA
